Datum,Eröffnung,Schluss,Tageshoch,Tagestief,Umsatz (St.)
05.06.2019,38.52,38.52,38.52,38.52,350
04.06.2019,38.23,38.17,38.23,38.17,19200
03.06.2019,37.3,37.62,37.62,37.3,61
31.05.2019,37.5,37.51,37.51,37.5,2830
30.05.2019,,38.26,,,
29.05.2019,38.2,38,38.2,37.99,6534
28.05.2019,38.68,38.68,38.68,38.68,100
27.05.2019,38.91,38.8,38.91,38.8,14610
24.05.2019,38.65,38.65,38.65,38.65,75
23.05.2019,38.66,38.32,38.66,38.32,275
22.05.2019,39.19,39.19,39.19,39.19,50
21.05.2019,39.02,39.02,39.02,39.02,4200
20.05.2019,39.17,39.17,39.17,39.17,3
17.05.2019,,39.47,,,
16.05.2019,,39.61,,,
15.05.2019,38.84,38.87,38.87,38.84,19900
14.05.2019,38.96,38.96,38.96,38.96,50
13.05.2019,38.66,38.66,38.66,38.66,250
10.05.2019,,39.24,,,
09.05.2019,39.3,39.27,39.3,39.27,1293
08.05.2019,,39.91,,,
07.05.2019,40.5,40.22,40.5,40.22,4475
06.05.2019,39.9,40.25,40.25,39.9,704
03.05.2019,40.78,40.74,40.79,40.74,2741
02.05.2019,40.85,40.77,40.86,40.77,4595
30.04.2019,40.65,40.87,40.87,40.65,2780
29.04.2019,40.55,40.63,40.63,40.55,14320
26.04.2019,40.35,40.35,40.35,40.32,18000
25.04.2019,40.44,40.44,40.44,40.44,1100
24.04.2019,40.6,40.6,40.6,40.6,14300
23.04.2019,40.66,40.74,40.77,40.66,14115
18.04.2019,40.18,40.47,40.47,40.18,883
17.04.2019,40.09,40.23,40.32,40.09,53550
16.04.2019,,39.99,,,
15.04.2019,39.73,39.8,39.8,39.7,30736
12.04.2019,39.49,39.49,39.49,39.49,800
11.04.2019,39.42,39.42,39.42,39.42,14700
10.04.2019,39.24,39.18,39.24,39.18,4525
09.04.2019,39.24,39.24,39.24,39.24,100
08.04.2019,39.18,39.24,39.33,39.15,34342
05.04.2019,39.27,39.27,39.27,39.27,60
04.04.2019,39.08,39.08,39.08,39.08,500
03.04.2019,,39.06,,,
02.04.2019,38.48,38.48,38.48,38.48,3
01.04.2019,38.31,38.4,38.4,38.31,14476
29.03.2019,,37.98,,,
28.03.2019,37.81,37.65,37.81,37.65,2750
27.03.2019,37.85,37.85,37.85,37.85,750
26.03.2019,37.8,37.84,37.84,37.8,500
25.03.2019,37.73,37.59,37.73,37.59,790
22.03.2019,38.11,38.11,38.11,38.11,100
21.03.2019,38.49,38.49,38.5,38.49,9330
20.03.2019,39.09,38.76,39.09,38.76,15782
19.03.2019,39.35,39.26,39.35,39.26,44500
18.03.2019,39,38.93,39,38.93,1518
15.03.2019,38.68,38.79,38.92,38.68,34970
14.03.2019,38.5,38.36,38.5,38.27,485
13.03.2019,,38.23,,,
12.03.2019,,38.04,,,
11.03.2019,37.79,37.79,37.79,37.79,115
08.03.2019,37.72,37.64,37.72,37.55,13690
07.03.2019,38.11,38.11,38.11,38.11,201
